Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
60,0,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3,-4,1,-6,-11,-10,-4,-4,3,4,1,0
59,0,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3,-4,1,-6,-11,-10,-4,-4,3,4,1
58,0,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3,-4,1,-6,-11,-10,-4,-4,3,4
57,0,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3,-4,1,-6,-11,-10,-4,-4,3
56,0,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3,-4,1,-6,-11,-10,-4,-4
55,0,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3,-4,1,-6,-11,-10,-4
54,0,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3,-4,1,-6,-11,-10
53,0,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3,-4,1,-6,-11
52,0,2,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3,-4,1,-6
51,0,5,2,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3,-4,1
50,0,2,5,2,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3,-4
49,0,-3,2,5,2,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3,-3
48,0,-11,-3,2,5,2,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6,-3
47,0,-10,-11,-3,2,5,2,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7,-6
46,0,-15,-10,-11,-3,2,5,2,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11,-7
45,0,-18,-15,-10,-11,-3,2,5,2,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16,-11
44,0,-13,-18,-15,-10,-11,-3,2,5,2,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17,-16
43,0,-15,-13,-18,-15,-10,-11,-3,2,5,2,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15,-17
42,0,-20,-15,-13,-18,-15,-10,-11,-3,2,5,2,-5,-10,-15,-17,-20,-23,-16,-18,-14,-15
41,0,-21,-20,-15,-13,-18,-15,-10,-11,-3,2,5,2,-5,-10,-15,-17,-20,-23,-16,-18,-14
40,0,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3,2,5,2,-5,-10,-15,-17,-20,-23,-16,-18
39,0,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3,2,5,2,-5,-10,-15,-17,-20,-23,-16
38,1,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3,2,5,2,-5,-10,-15,-17,-20,-23
37,1,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3,2,5,2,-5,-10,-15,-17,-20
36,0,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3,2,5,2,-5,-10,-15,-17
35,0,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3,2,5,2,-5,-10,-15
34,0,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3,2,5,2,-5,-10
33,0,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3,2,5,2,-5
32,0,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3,2,5,2
31,0,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3,2,5
30,0,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3,2
29,0,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11,-3
28,0,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10,-11
27,0,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15,-10
26,0,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18,-15
25,0,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13,-18
24,0,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15,-13
23,0,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20,-15
22,0,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21,-20
21,0,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21,-21
20,0,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19,-21
19,0,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17,-19
18,0,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28,-17
17,0,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24,-28
16,0,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25,-24
15,0,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24,-25
14,0,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22,-24
13,0,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26,-22
12,0,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33,-26
11,0,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31,-33
10,0,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30,-31
9,0,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24,-30
8,0,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27,-24
7,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34,-27
6,0,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30,-34
5,0,-4,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34,-30
4,0,-8,-4,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33,-34
3,0,-14,-8,-4,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40,-33
2,0,-7,-14,-8,-4,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42,-40
1,0,-4,-7,-14,-8,-4,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44,-42
366,0,-11,-4,-7,-14,-8,-4,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36,-44
365,0,-15,-11,-4,-7,-14,-8,-4,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30,-36
364,0,-16,-15,-11,-4,-7,-14,-8,-4,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29,-30
363,0,-18,-16,-15,-11,-4,-7,-14,-8,-4,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26,-29
362,0,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4,0,4,-13,-17,-21,-29,-21,-16,-24,-24,-26
361,0,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4,0,4,-13,-17,-21,-29,-21,-16,-24,-24
360,0,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4,0,4,-13,-17,-21,-29,-21,-16,-24
359,0,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4,0,4,-13,-17,-21,-29,-21,-16
358,0,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4,0,4,-13,-17,-21,-29,-21
357,0,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4,0,4,-13,-17,-21,-29
356,0,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4,0,4,-13,-17,-21
355,0,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4,0,4,-13,-17
354,0,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4,0,4,-13
353,0,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4,0,4
352,0,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4,0
351,0,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8,-4
350,0,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14,-8
349,0,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7,-14
348,0,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4,-7
347,0,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11,-4
346,0,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15,-11
345,0,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16,-15
344,0,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18,-16
343,0,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11,-18
342,0,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19,-11
341,0,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18,-19
340,0,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23,-18
339,0,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26,-23
338,0,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29,-26
337,0,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22,-29
336,0,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35,-22
335,0,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35,-35
334,0,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34,-35
333,0,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35,-34
332,0,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37,-35
331,0,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41,-37
330,0,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50,-41
329,0,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48,-50
328,0,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43,-48
327,0,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46,-43
326,0,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52,-46
325,0,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54,-52
324,0,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54,-54
323,0,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53,-54
322,0,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47,-53
321,0,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42,-47
320,0,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40,-42
319,0,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43,-40
318,0,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39,-43
317,0,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34,-39
316,0,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35,-34
315,0,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31,-35
314,0,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33,-31
313,0,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34,-33
312,0,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34,-34
311,0,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35,-34
310,0,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24,-35
309,0,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19,-24
308,0,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20,-19
307,0,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22,-20
306,0,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18,-22
305,0,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20,-18
304,0,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25,-20
303,0,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23,-25
302,0,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22,-23
301,0,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22,-22
300,0,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18,-22
299,0,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16,-18
298,0,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15,-16
297,0,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13,-15
296,0,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13,-13
295,0,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16,-13
294,0,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17,-16
293,0,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15,-17
292,0,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22,-15
291,0,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19,-22
290,0,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19,-19
289,0,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24,-19
288,0,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28,-24
287,0,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30,-28
286,0,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27,-30
285,0,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30,-27
284,0,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25,-30
283,0,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24,-25
282,0,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22,-24
281,0,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20,-22
280,0,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30,-20
279,0,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31,-30
278,0,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28,-31
277,1,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29,-28
276,1,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30,-29
275,1,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30,-30
274,1,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32,-30
273,1,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34,-32
272,1,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34,-34
271,1,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31,-34
270,1,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28,-31
269,1,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28,-28
268,1,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29,-28
267,1,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29,-29
266,1,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26,-29
265,1,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25,-26
264,1,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26,-25
263,1,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28,-26
262,1,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26,-28
261,1,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31,-26
260,1,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31,-31
259,1,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23,-31
258,1,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23,-23
257,1,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21,-23
256,1,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22,-21
255,1,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22,-22
254,1,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20,-22
253,1,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19,-20
252,1,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18,-19
251,1,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20,-18
250,1,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17,-20
249,1,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17,-17
248,1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18,-17
247,1,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20,-18
246,0,0,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18,-20
245,0,8,0,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17,-18
244,1,10,8,0,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7,-17
243,1,9,10,8,0,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5,-7
242,0,8,9,10,8,0,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4,-5
241,0,14,8,9,10,8,0,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3,-4
240,0,8,14,8,9,10,8,0,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2,-3
239,0,6,8,14,8,9,10,8,0,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5,-2
238,0,8,6,8,14,8,9,10,8,0,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6,-5
237,0,6,8,6,8,14,8,9,10,8,0,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9,-6
236,0,14,6,8,6,8,14,8,9,10,8,0,-1,-4,-2,-2,-6,-7,-8,-8,-9,-9
235,0,10,14,6,8,6,8,14,8,9,10,8,0,-1,-4,-2,-2,-6,-7,-8,-8,-9
234,0,10,10,14,6,8,6,8,14,8,9,10,8,0,-1,-4,-2,-2,-6,-7,-8,-8
233,0,4,10,10,14,6,8,6,8,14,8,9,10,8,0,-1,-4,-2,-2,-6,-7,-8
232,0,5,4,10,10,14,6,8,6,8,14,8,9,10,8,0,-1,-4,-2,-2,-6,-7
231,0,7,5,4,10,10,14,6,8,6,8,14,8,9,10,8,0,-1,-4,-2,-2,-6
230,0,10,7,5,4,10,10,14,6,8,6,8,14,8,9,10,8,0,-1,-4,-2,-2
229,0,10,10,7,5,4,10,10,14,6,8,6,8,14,8,9,10,8,0,-1,-4,-2
228,0,11,10,10,7,5,4,10,10,14,6,8,6,8,14,8,9,10,8,0,-1,-4
227,0,8,11,10,10,7,5,4,10,10,14,6,8,6,8,14,8,9,10,8,0,-1
226,0,15,8,11,10,10,7,5,4,10,10,14,6,8,6,8,14,8,9,10,8,0
225,0,13,15,8,11,10,10,7,5,4,10,10,14,6,8,6,8,14,8,9,10,8
224,0,11,13,15,8,11,10,10,7,5,4,10,10,14,6,8,6,8,14,8,9,10
223,0,10,11,13,15,8,11,10,10,7,5,4,10,10,14,6,8,6,8,14,8,9
222,0,16,10,11,13,15,8,11,10,10,7,5,4,10,10,14,6,8,6,8,14,8
221,0,15,16,10,11,13,15,8,11,10,10,7,5,4,10,10,14,6,8,6,8,14
220,0,13,15,16,10,11,13,15,8,11,10,10,7,5,4,10,10,14,6,8,6,8
219,0,12,13,15,16,10,11,13,15,8,11,10,10,7,5,4,10,10,14,6,8,6
218,0,14,12,13,15,16,10,11,13,15,8,11,10,10,7,5,4,10,10,14,6,8
217,0,9,14,12,13,15,16,10,11,13,15,8,11,10,10,7,5,4,10,10,14,6
216,0,5,9,14,12,13,15,16,10,11,13,15,8,11,10,10,7,5,4,10,10,14
215,0,-3,5,9,14,12,13,15,16,10,11,13,15,8,11,10,10,7,5,4,10,10
214,0,-7,-3,5,9,14,12,13,15,16,10,11,13,15,8,11,10,10,7,5,4,10
213,0,0,-7,-3,5,9,14,12,13,15,16,10,11,13,15,8,11,10,10,7,5,4
212,0,1,0,-7,-3,5,9,14,12,13,15,16,10,11,13,15,8,11,10,10,7,5
211,0,-8,1,0,-7,-3,5,9,14,12,13,15,16,10,11,13,15,8,11,10,10,7
210,0,-3,-8,1,0,-7,-3,5,9,14,12,13,15,16,10,11,13,15,8,11,10,10
