Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
61,1,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3,0,-2
60,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3,0
59,0,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3
58,1,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0
57,1,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2
56,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0
55,0,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2
54,1,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0
53,0,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4
52,1,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0
51,1,-2,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4
50,0,3,-2,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2
49,1,4,3,-2,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0
48,1,0,4,3,-2,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1
47,1,1,0,4,3,-2,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6
46,0,8,1,0,4,3,-2,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7
45,0,1,8,1,0,4,3,-2,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1
44,0,-4,1,8,1,0,4,3,-2,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0
43,1,0,-4,1,8,1,0,4,3,-2,2,-2,-2,0,3,-12,-2,0,3,8,0,2
42,1,0,0,-4,1,8,1,0,4,3,-2,2,-2,-2,0,3,-12,-2,0,3,8,0
41,1,0,0,0,-4,1,8,1,0,4,3,-2,2,-2,-2,0,3,-12,-2,0,3,8
40,0,2,0,0,0,-4,1,8,1,0,4,3,-2,2,-2,-2,0,3,-12,-2,0,3
39,0,2,2,0,0,0,-4,1,8,1,0,4,3,-2,2,-2,-2,0,3,-12,-2,0
38,0,0,2,2,0,0,0,-4,1,8,1,0,4,3,-2,2,-2,-2,0,3,-12,-2
37,0,0,0,2,2,0,0,0,-4,1,8,1,0,4,3,-2,2,-2,-2,0,3,-12
36,0,-3,0,0,2,2,0,0,0,-4,1,8,1,0,4,3,-2,2,-2,-2,0,3
35,0,-1,-3,0,0,2,2,0,0,0,-4,1,8,1,0,4,3,-2,2,-2,-2,0
34,0,0,-1,-3,0,0,2,2,0,0,0,-4,1,8,1,0,4,3,-2,2,-2,-2
33,1,-10,0,-1,-3,0,0,2,2,0,0,0,-4,1,8,1,0,4,3,-2,2,-2
32,0,0,-10,0,-1,-3,0,0,2,2,0,0,0,-4,1,8,1,0,4,3,-2,2
31,0,4,0,-10,0,-1,-3,0,0,2,2,0,0,0,-4,1,8,1,0,4,3,-2
30,1,0,4,0,-10,0,-1,-3,0,0,2,2,0,0,0,-4,1,8,1,0,4,3
29,0,-1,0,4,0,-10,0,-1,-3,0,0,2,2,0,0,0,-4,1,8,1,0,4
28,0,0,-1,0,4,0,-10,0,-1,-3,0,0,2,2,0,0,0,-4,1,8,1,0
27,0,0,0,-1,0,4,0,-10,0,-1,-3,0,0,2,2,0,0,0,-4,1,8,1
26,1,-2,0,0,-1,0,4,0,-10,0,-1,-3,0,0,2,2,0,0,0,-4,1,8
25,0,0,-2,0,0,-1,0,4,0,-10,0,-1,-3,0,0,2,2,0,0,0,-4,1
24,0,0,0,-2,0,0,-1,0,4,0,-10,0,-1,-3,0,0,2,2,0,0,0,-4
23,0,0,0,0,-2,0,0,-1,0,4,0,-10,0,-1,-3,0,0,2,2,0,0,0
22,1,-1,0,0,0,-2,0,0,-1,0,4,0,-10,0,-1,-3,0,0,2,2,0,0
21,1,-3,-1,0,0,0,-2,0,0,-1,0,4,0,-10,0,-1,-3,0,0,2,2,0
20,1,4,-3,-1,0,0,0,-2,0,0,-1,0,4,0,-10,0,-1,-3,0,0,2,2
19,1,11,4,-3,-1,0,0,0,-2,0,0,-1,0,4,0,-10,0,-1,-3,0,0,2
18,0,2,11,4,-3,-1,0,0,0,-2,0,0,-1,0,4,0,-10,0,-1,-3,0,0
17,1,1,2,11,4,-3,-1,0,0,0,-2,0,0,-1,0,4,0,-10,0,-1,-3,0
16,1,0,1,2,11,4,-3,-1,0,0,0,-2,0,0,-1,0,4,0,-10,0,-1,-3
15,0,2,0,1,2,11,4,-3,-1,0,0,0,-2,0,0,-1,0,4,0,-10,0,-1
14,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-2,0,0,-1,0,4,0,-10,0
13,1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-2,0,0,-1,0,4,0,-10
12,0,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-2,0,0,-1,0,4,0
11,0,2,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-2,0,0,-1,0,4
10,1,-2,2,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-2,0,0,-1,0
9,0,-2,-2,2,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-2,0,0,-1
8,0,0,-2,-2,2,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-2,0,0
7,1,0,0,-2,-2,2,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-2,0
6,1,0,0,0,-2,-2,2,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-2
5,1,3,0,0,0,-2,-2,2,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0
4,1,1,3,0,0,0,-2,-2,2,-1,0,0,2,0,1,2,11,4,-3,-1,0,0
3,1,5,1,3,0,0,0,-2,-2,2,-1,0,0,2,0,1,2,11,4,-3,-1,0
2,1,0,5,1,3,0,0,0,-2,-2,2,-1,0,0,2,0,1,2,11,4,-3,-1
1,0,1,0,5,1,3,0,0,0,-2,-2,2,-1,0,0,2,0,1,2,11,4,-3
365,1,0,1,0,5,1,3,0,0,0,-2,-2,2,-1,0,0,2,0,1,2,11,4
364,0,-2,0,1,0,5,1,3,0,0,0,-2,-2,2,-1,0,0,2,0,1,2,11
363,1,2,-2,0,1,0,5,1,3,0,0,0,-2,-2,2,-1,0,0,2,0,1,2
362,1,0,2,-2,0,1,0,5,1,3,0,0,0,-2,-2,2,-1,0,0,2,0,1
361,0,1,0,2,-2,0,1,0,5,1,3,0,0,0,-2,-2,2,-1,0,0,2,0
360,1,5,1,0,2,-2,0,1,0,5,1,3,0,0,0,-2,-2,2,-1,0,0,2
359,0,0,5,1,0,2,-2,0,1,0,5,1,3,0,0,0,-2,-2,2,-1,0,0
358,0,0,0,5,1,0,2,-2,0,1,0,5,1,3,0,0,0,-2,-2,2,-1,0
357,0,0,0,0,5,1,0,2,-2,0,1,0,5,1,3,0,0,0,-2,-2,2,-1
356,1,0,0,0,0,5,1,0,2,-2,0,1,0,5,1,3,0,0,0,-2,-2,2
355,0,-4,0,0,0,0,5,1,0,2,-2,0,1,0,5,1,3,0,0,0,-2,-2
354,0,0,-4,0,0,0,0,5,1,0,2,-2,0,1,0,5,1,3,0,0,0,-2
353,1,-3,0,-4,0,0,0,0,5,1,0,2,-2,0,1,0,5,1,3,0,0,0
352,0,0,-3,0,-4,0,0,0,0,5,1,0,2,-2,0,1,0,5,1,3,0,0
351,1,0,0,-3,0,-4,0,0,0,0,5,1,0,2,-2,0,1,0,5,1,3,0
350,1,0,0,0,-3,0,-4,0,0,0,0,5,1,0,2,-2,0,1,0,5,1,3
349,0,2,0,0,0,-3,0,-4,0,0,0,0,5,1,0,2,-2,0,1,0,5,1
348,0,2,2,0,0,0,-3,0,-4,0,0,0,0,5,1,0,2,-2,0,1,0,5
347,1,-4,2,2,0,0,0,-3,0,-4,0,0,0,0,5,1,0,2,-2,0,1,0
346,0,0,-4,2,2,0,0,0,-3,0,-4,0,0,0,0,5,1,0,2,-2,0,1
345,0,6,0,-4,2,2,0,0,0,-3,0,-4,0,0,0,0,5,1,0,2,-2,0
344,1,-1,6,0,-4,2,2,0,0,0,-3,0,-4,0,0,0,0,5,1,0,2,-2
343,1,-3,-1,6,0,-4,2,2,0,0,0,-3,0,-4,0,0,0,0,5,1,0,2
342,1,1,-3,-1,6,0,-4,2,2,0,0,0,-3,0,-4,0,0,0,0,5,1,0
341,0,5,1,-3,-1,6,0,-4,2,2,0,0,0,-3,0,-4,0,0,0,0,5,1
340,0,0,5,1,-3,-1,6,0,-4,2,2,0,0,0,-3,0,-4,0,0,0,0,5
339,0,0,0,5,1,-3,-1,6,0,-4,2,2,0,0,0,-3,0,-4,0,0,0,0
338,1,-2,0,0,5,1,-3,-1,6,0,-4,2,2,0,0,0,-3,0,-4,0,0,0
337,1,0,-2,0,0,5,1,-3,-1,6,0,-4,2,2,0,0,0,-3,0,-4,0,0
336,1,7,0,-2,0,0,5,1,-3,-1,6,0,-4,2,2,0,0,0,-3,0,-4,0
335,0,5,7,0,-2,0,0,5,1,-3,-1,6,0,-4,2,2,0,0,0,-3,0,-4
334,1,0,5,7,0,-2,0,0,5,1,-3,-1,6,0,-4,2,2,0,0,0,-3,0
333,0,0,0,5,7,0,-2,0,0,5,1,-3,-1,6,0,-4,2,2,0,0,0,-3
332,0,2,0,0,5,7,0,-2,0,0,5,1,-3,-1,6,0,-4,2,2,0,0,0
331,0,-1,2,0,0,5,7,0,-2,0,0,5,1,-3,-1,6,0,-4,2,2,0,0
330,1,-3,-1,2,0,0,5,7,0,-2,0,0,5,1,-3,-1,6,0,-4,2,2,0
329,0,-1,-3,-1,2,0,0,5,7,0,-2,0,0,5,1,-3,-1,6,0,-4,2,2
328,1,6,-1,-3,-1,2,0,0,5,7,0,-2,0,0,5,1,-3,-1,6,0,-4,2
327,0,-1,6,-1,-3,-1,2,0,0,5,7,0,-2,0,0,5,1,-3,-1,6,0,-4
326,1,1,-1,6,-1,-3,-1,2,0,0,5,7,0,-2,0,0,5,1,-3,-1,6,0
325,1,-2,1,-1,6,-1,-3,-1,2,0,0,5,7,0,-2,0,0,5,1,-3,-1,6
324,0,4,-2,1,-1,6,-1,-3,-1,2,0,0,5,7,0,-2,0,0,5,1,-3,-1
323,0,2,4,-2,1,-1,6,-1,-3,-1,2,0,0,5,7,0,-2,0,0,5,1,-3
322,1,-3,2,4,-2,1,-1,6,-1,-3,-1,2,0,0,5,7,0,-2,0,0,5,1
321,0,-3,-3,2,4,-2,1,-1,6,-1,-3,-1,2,0,0,5,7,0,-2,0,0,5
320,1,6,-3,-3,2,4,-2,1,-1,6,-1,-3,-1,2,0,0,5,7,0,-2,0,0
319,1,0,6,-3,-3,2,4,-2,1,-1,6,-1,-3,-1,2,0,0,5,7,0,-2,0
318,1,7,0,6,-3,-3,2,4,-2,1,-1,6,-1,-3,-1,2,0,0,5,7,0,-2
317,0,1,7,0,6,-3,-3,2,4,-2,1,-1,6,-1,-3,-1,2,0,0,5,7,0
316,1,1,1,7,0,6,-3,-3,2,4,-2,1,-1,6,-1,-3,-1,2,0,0,5,7
315,0,-2,1,1,7,0,6,-3,-3,2,4,-2,1,-1,6,-1,-3,-1,2,0,0,5
314,1,1,-2,1,1,7,0,6,-3,-3,2,4,-2,1,-1,6,-1,-3,-1,2,0,0
313,1,-1,1,-2,1,1,7,0,6,-3,-3,2,4,-2,1,-1,6,-1,-3,-1,2,0
312,0,4,-1,1,-2,1,1,7,0,6,-3,-3,2,4,-2,1,-1,6,-1,-3,-1,2
311,0,0,4,-1,1,-2,1,1,7,0,6,-3,-3,2,4,-2,1,-1,6,-1,-3,-1
310,0,-6,0,4,-1,1,-2,1,1,7,0,6,-3,-3,2,4,-2,1,-1,6,-1,-3
309,1,-2,-6,0,4,-1,1,-2,1,1,7,0,6,-3,-3,2,4,-2,1,-1,6,-1
308,1,0,-2,-6,0,4,-1,1,-2,1,1,7,0,6,-3,-3,2,4,-2,1,-1,6
307,1,0,0,-2,-6,0,4,-1,1,-2,1,1,7,0,6,-3,-3,2,4,-2,1,-1
306,0,2,0,0,-2,-6,0,4,-1,1,-2,1,1,7,0,6,-3,-3,2,4,-2,1
305,1,0,2,0,0,-2,-6,0,4,-1,1,-2,1,1,7,0,6,-3,-3,2,4,-2
304,1,-3,0,2,0,0,-2,-6,0,4,-1,1,-2,1,1,7,0,6,-3,-3,2,4
303,1,0,-3,0,2,0,0,-2,-6,0,4,-1,1,-2,1,1,7,0,6,-3,-3,2
302,0,0,0,-3,0,2,0,0,-2,-6,0,4,-1,1,-2,1,1,7,0,6,-3,-3
301,0,0,0,0,-3,0,2,0,0,-2,-6,0,4,-1,1,-2,1,1,7,0,6,-3
300,1,-2,0,0,0,-3,0,2,0,0,-2,-6,0,4,-1,1,-2,1,1,7,0,6
299,1,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,4,-1,1,-2,1,1,7,0
298,0,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,4,-1,1,-2,1,1,7
297,1,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,4,-1,1,-2,1,1
296,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,4,-1,1,-2,1
295,1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,4,-1,1,-2
294,1,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,4,-1,1
293,0,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,4,-1
292,0,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,4
291,0,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0
290,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6
289,1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2
288,0,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0
287,0,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0
286,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2
285,1,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0
284,0,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3
283,1,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0
282,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0
281,0,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0
280,1,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2
279,0,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3
278,0,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3
277,0,-7,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4
276,0,-4,-7,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3
275,1,-1,-4,-7,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0
274,0,-1,-1,-4,-7,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1
273,0,0,-1,-1,-4,-7,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2
272,0,-9,0,-1,-1,-4,-7,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6
271,1,-5,-9,0,-1,-1,-4,-7,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2
270,1,-1,-5,-9,0,-1,-1,-4,-7,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3
269,0,2,-1,-5,-9,0,-1,-1,-4,-7,2,0,-1,0,-4,2,-2,0,-6,1,-1,0
268,1,2,2,-1,-5,-9,0,-1,-1,-4,-7,2,0,-1,0,-4,2,-2,0,-6,1,-1
267,1,-1,2,2,-1,-5,-9,0,-1,-1,-4,-7,2,0,-1,0,-4,2,-2,0,-6,1
266,0,0,-1,2,2,-1,-5,-9,0,-1,-1,-4,-7,2,0,-1,0,-4,2,-2,0,-6
265,0,4,0,-1,2,2,-1,-5,-9,0,-1,-1,-4,-7,2,0,-1,0,-4,2,-2,0
264,1,-2,4,0,-1,2,2,-1,-5,-9,0,-1,-1,-4,-7,2,0,-1,0,-4,2,-2
263,1,-6,-2,4,0,-1,2,2,-1,-5,-9,0,-1,-1,-4,-7,2,0,-1,0,-4,2
262,1,5,-6,-2,4,0,-1,2,2,-1,-5,-9,0,-1,-1,-4,-7,2,0,-1,0,-4
261,0,10,5,-6,-2,4,0,-1,2,2,-1,-5,-9,0,-1,-1,-4,-7,2,0,-1,0
260,1,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-9,0,-1,-1,-4,-7,2,0,-1
259,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-9,0,-1,-1,-4,-7,2,0
258,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-9,0,-1,-1,-4,-7,2
257,0,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-9,0,-1,-1,-4,-7
256,1,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-9,0,-1,-1,-4
255,0,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-9,0,-1,-1
254,0,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-9,0,-1
253,1,-2,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-9,0
252,0,0,-2,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-9
251,1,3,0,-2,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5
250,1,0,3,0,-2,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1
249,0,1,0,3,0,-2,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2
248,0,12,1,0,3,0,-2,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2
247,0,-1,12,1,0,3,0,-2,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1
246,0,-2,-1,12,1,0,3,0,-2,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0
245,0,0,-2,-1,12,1,0,3,0,-2,2,-4,-2,0,1,-2,2,10,5,-6,-2,4
244,0,-1,0,-2,-1,12,1,0,3,0,-2,2,-4,-2,0,1,-2,2,10,5,-6,-2
243,0,0,-1,0,-2,-1,12,1,0,3,0,-2,2,-4,-2,0,1,-2,2,10,5,-6
242,1,-3,0,-1,0,-2,-1,12,1,0,3,0,-2,2,-4,-2,0,1,-2,2,10,5
241,1,-1,-3,0,-1,0,-2,-1,12,1,0,3,0,-2,2,-4,-2,0,1,-2,2,10
240,1,3,-1,-3,0,-1,0,-2,-1,12,1,0,3,0,-2,2,-4,-2,0,1,-2,2
239,0,0,3,-1,-3,0,-1,0,-2,-1,12,1,0,3,0,-2,2,-4,-2,0,1,-2
238,1,0,0,3,-1,-3,0,-1,0,-2,-1,12,1,0,3,0,-2,2,-4,-2,0,1
237,0,-4,0,0,3,-1,-3,0,-1,0,-2,-1,12,1,0,3,0,-2,2,-4,-2,0
236,1,4,-4,0,0,3,-1,-3,0,-1,0,-2,-1,12,1,0,3,0,-2,2,-4,-2
235,0,-2,4,-4,0,0,3,-1,-3,0,-1,0,-2,-1,12,1,0,3,0,-2,2,-4
234,0,3,-2,4,-4,0,0,3,-1,-3,0,-1,0,-2,-1,12,1,0,3,0,-2,2
233,1,0,3,-2,4,-4,0,0,3,-1,-3,0,-1,0,-2,-1,12,1,0,3,0,-2
232,0,0,0,3,-2,4,-4,0,0,3,-1,-3,0,-1,0,-2,-1,12,1,0,3,0
231,0,0,0,0,3,-2,4,-4,0,0,3,-1,-3,0,-1,0,-2,-1,12,1,0,3
230,0,-5,0,0,0,3,-2,4,-4,0,0,3,-1,-3,0,-1,0,-2,-1,12,1,0
229,1,-4,-5,0,0,0,3,-2,4,-4,0,0,3,-1,-3,0,-1,0,-2,-1,12,1
228,1,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,-1,-3,0,-1,0,-2,-1,12
227,0,3,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,-1,-3,0,-1,0,-2,-1
226,1,2,3,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,-1,-3,0,-1,0,-2
225,0,0,2,3,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,-1,-3,0,-1,0
224,1,1,0,2,3,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,-1,-3,0,-1
223,0,-7,1,0,2,3,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,-1,-3,0
222,1,2,-7,1,0,2,3,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,-1,-3
221,0,0,2,-7,1,0,2,3,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3,-1
220,1,1,0,2,-7,1,0,2,3,0,-4,-5,0,0,0,3,-2,4,-4,0,0,3
219,0,-5,1,0,2,-7,1,0,2,3,0,-4,-5,0,0,0,3,-2,4,-4,0,0
218,0,1,-5,1,0,2,-7,1,0,2,3,0,-4,-5,0,0,0,3,-2,4,-4,0
217,0,-3,1,-5,1,0,2,-7,1,0,2,3,0,-4,-5,0,0,0,3,-2,4,-4
216,0,-4,-3,1,-5,1,0,2,-7,1,0,2,3,0,-4,-5,0,0,0,3,-2,4
215,1,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,3,0,-4,-5,0,0,0,3,-2
214,1,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,3,0,-4,-5,0,0,0,3
213,1,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,3,0,-4,-5,0,0,0
212,1,2,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,3,0,-4,-5,0,0
211,0,4,2,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,3,0,-4,-5,0
210,0,0,4,2,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,3,0,-4,-5
209,0,-4,0,4,2,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,3,0,-4
208,0,0,-4,0,4,2,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,3,0
207,0,-2,0,-4,0,4,2,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2,3
206,0,-4,-2,0,-4,0,4,2,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0,2
205,0,-5,-4,-2,0,-4,0,4,2,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1,0
204,0,-2,-5,-4,-2,0,-4,0,4,2,2,-4,-2,-4,-3,1,-5,1,0,2,-7,1
203,0,-1,-2,-5,-4,-2,0,-4,0,4,2,2,-4,-2,-4,-3,1,-5,1,0,2,-7
202,0,-3,-1,-2,-5,-4,-2,0,-4,0,4,2,2,-4,-2,-4,-3,1,-5,1,0,2
201,1,0,-3,-1,-2,-5,-4,-2,0,-4,0,4,2,2,-4,-2,-4,-3,1,-5,1,0
200,1,-7,0,-3,-1,-2,-5,-4,-2,0,-4,0,4,2,2,-4,-2,-4,-3,1,-5,1
199,0,3,-7,0,-3,-1,-2,-5,-4,-2,0,-4,0,4,2,2,-4,-2,-4,-3,1,-5
198,0,3,3,-7,0,-3,-1,-2,-5,-4,-2,0,-4,0,4,2,2,-4,-2,-4,-3,1
197,1,0,3,3,-7,0,-3,-1,-2,-5,-4,-2,0,-4,0,4,2,2,-4,-2,-4,-3
196,1,0,0,3,3,-7,0,-3,-1,-2,-5,-4,-2,0,-4,0,4,2,2,-4,-2,-4
195,0,0,0,0,3,3,-7,0,-3,-1,-2,-5,-4,-2,0,-4,0,4,2,2,-4,-2
194,1,3,0,0,0,3,3,-7,0,-3,-1,-2,-5,-4,-2,0,-4,0,4,2,2,-4
193,1,0,3,0,0,0,3,3,-7,0,-3,-1,-2,-5,-4,-2,0,-4,0,4,2,2
192,0,1,0,3,0,0,0,3,3,-7,0,-3,-1,-2,-5,-4,-2,0,-4,0,4,2
191,1,3,1,0,3,0,0,0,3,3,-7,0,-3,-1,-2,-5,-4,-2,0,-4,0,4
190,0,-2,3,1,0,3,0,0,0,3,3,-7,0,-3,-1,-2,-5,-4,-2,0,-4,0
189,1,1,-2,3,1,0,3,0,0,0,3,3,-7,0,-3,-1,-2,-5,-4,-2,0,-4
188,1,-3,1,-2,3,1,0,3,0,0,0,3,3,-7,0,-3,-1,-2,-5,-4,-2,0
187,0,3,-3,1,-2,3,1,0,3,0,0,0,3,3,-7,0,-3,-1,-2,-5,-4,-2
186,1,0,3,-3,1,-2,3,1,0,3,0,0,0,3,3,-7,0,-3,-1,-2,-5,-4
185,0,-1,0,3,-3,1,-2,3,1,0,3,0,0,0,3,3,-7,0,-3,-1,-2,-5
184,0,4,-1,0,3,-3,1,-2,3,1,0,3,0,0,0,3,3,-7,0,-3,-1,-2
183,0,-1,4,-1,0,3,-3,1,-2,3,1,0,3,0,0,0,3,3,-7,0,-3,-1
182,1,-2,-1,4,-1,0,3,-3,1,-2,3,1,0,3,0,0,0,3,3,-7,0,-3
181,1,0,-2,-1,4,-1,0,3,-3,1,-2,3,1,0,3,0,0,0,3,3,-7,0
180,0,4,0,-2,-1,4,-1,0,3,-3,1,-2,3,1,0,3,0,0,0,3,3,-7
179,1,2,4,0,-2,-1,4,-1,0,3,-3,1,-2,3,1,0,3,0,0,0,3,3
178,0,-4,2,4,0,-2,-1,4,-1,0,3,-3,1,-2,3,1,0,3,0,0,0,3
177,0,0,-4,2,4,0,-2,-1,4,-1,0,3,-3,1,-2,3,1,0,3,0,0,0
176,1,-7,0,-4,2,4,0,-2,-1,4,-1,0,3,-3,1,-2,3,1,0,3,0,0
175,0,-1,-7,0,-4,2,4,0,-2,-1,4,-1,0,3,-3,1,-2,3,1,0,3,0
174,0,9,-1,-7,0,-4,2,4,0,-2,-1,4,-1,0,3,-3,1,-2,3,1,0,3
173,0,-2,9,-1,-7,0,-4,2,4,0,-2,-1,4,-1,0,3,-3,1,-2,3,1,0
172,1,-3,-2,9,-1,-7,0,-4,2,4,0,-2,-1,4,-1,0,3,-3,1,-2,3,1
171,0,-2,-3,-2,9,-1,-7,0,-4,2,4,0,-2,-1,4,-1,0,3,-3,1,-2,3
170,1,12,-2,-3,-2,9,-1,-7,0,-4,2,4,0,-2,-1,4,-1,0,3,-3,1,-2
169,1,0,12,-2,-3,-2,9,-1,-7,0,-4,2,4,0,-2,-1,4,-1,0,3,-3,1
168,1,0,0,12,-2,-3,-2,9,-1,-7,0,-4,2,4,0,-2,-1,4,-1,0,3,-3
