Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
320,1,6,-1,8,10,4,-2,2,0,2,1,10,14,13,10,11,17,11,0,-1,7,8
319,1,3,6,-1,8,10,4,-2,2,0,2,1,10,14,13,10,11,17,11,0,-1,7
318,0,13,3,6,-1,8,10,4,-2,2,0,2,1,10,14,13,10,11,17,11,0,-1
317,0,10,13,3,6,-1,8,10,4,-2,2,0,2,1,10,14,13,10,11,17,11,0
316,0,10,10,13,3,6,-1,8,10,4,-2,2,0,2,1,10,14,13,10,11,17,11
315,0,11,10,10,13,3,6,-1,8,10,4,-2,2,0,2,1,10,14,13,10,11,17
314,0,16,11,10,10,13,3,6,-1,8,10,4,-2,2,0,2,1,10,14,13,10,11
313,0,7,16,11,10,10,13,3,6,-1,8,10,4,-2,2,0,2,1,10,14,13,10
312,0,13,7,16,11,10,10,13,3,6,-1,8,10,4,-2,2,0,2,1,10,14,13
311,0,6,13,7,16,11,10,10,13,3,6,-1,8,10,4,-2,2,0,2,1,10,14
310,1,-1,6,13,7,16,11,10,10,13,3,6,-1,8,10,4,-2,2,0,2,1,10
309,1,-6,-1,6,13,7,16,11,10,10,13,3,6,-1,8,10,4,-2,2,0,2,1
308,0,-4,-6,-1,6,13,7,16,11,10,10,13,3,6,-1,8,10,4,-2,2,0,2
307,0,-5,-4,-6,-1,6,13,7,16,11,10,10,13,3,6,-1,8,10,4,-2,2,0
306,0,-1,-5,-4,-6,-1,6,13,7,16,11,10,10,13,3,6,-1,8,10,4,-2,2
305,1,-5,-1,-5,-4,-6,-1,6,13,7,16,11,10,10,13,3,6,-1,8,10,4,-2
304,0,-9,-5,-1,-5,-4,-6,-1,6,13,7,16,11,10,10,13,3,6,-1,8,10,4
303,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13,7,16,11,10,10,13,3,6,-1,8,10
302,0,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13,7,16,11,10,10,13,3,6,-1,8
301,1,1,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13,7,16,11,10,10,13,3,6,-1
300,1,-1,1,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13,7,16,11,10,10,13,3,6
299,1,-7,-1,1,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13,7,16,11,10,10,13,3
298,0,-4,-7,-1,1,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13,7,16,11,10,10,13
297,1,3,-4,-7,-1,1,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13,7,16,11,10,10
296,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13,7,16,11,10
295,1,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13,7,16,11
294,0,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13,7,16
293,0,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13,7
292,0,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-1,-5,-4,-6,-1,6,13
291,0,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-1,-5,-4,-6,-1,6
290,0,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-1,-5,-4,-6,-1
289,0,0,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-1,-5,-4,-6
288,0,0,0,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-1,-5,-4
287,0,1,0,0,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-1,-5
286,0,-7,1,0,0,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-1
285,0,-13,-7,1,0,0,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5
284,0,-12,-13,-7,1,0,0,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9
283,0,-7,-12,-13,-7,1,0,0,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3
282,0,-10,-7,-12,-13,-7,1,0,0,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0
281,0,-9,-10,-7,-12,-13,-7,1,0,0,-1,6,12,2,-2,0,0,3,-4,-7,-1,1
280,0,-12,-9,-10,-7,-12,-13,-7,1,0,0,-1,6,12,2,-2,0,0,3,-4,-7,-1
279,0,-6,-12,-9,-10,-7,-12,-13,-7,1,0,0,-1,6,12,2,-2,0,0,3,-4,-7
278,0,-3,-6,-12,-9,-10,-7,-12,-13,-7,1,0,0,-1,6,12,2,-2,0,0,3,-4
277,0,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7,1,0,0,-1,6,12,2,-2,0,0,3
276,0,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7,1,0,0,-1,6,12,2,-2,0,0
275,0,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7,1,0,0,-1,6,12,2,-2,0
274,0,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7,1,0,0,-1,6,12,2,-2
273,1,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7,1,0,0,-1,6,12,2
272,1,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7,1,0,0,-1,6,12
271,0,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7,1,0,0,-1,6
270,1,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7,1,0,0,-1
269,1,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7,1,0,0
268,1,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7,1,0
267,1,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7,1
266,1,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13,-7
265,1,2,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12,-13
264,1,4,2,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7,-12
263,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10,-7
262,0,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9,-10
261,0,9,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12,-9
260,0,12,9,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6,-12
259,0,10,12,9,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3,-6
258,0,6,10,12,9,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8,-3
257,0,10,6,10,12,9,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14,-8
256,1,15,10,6,10,12,9,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12,-14
255,1,4,15,10,6,10,12,9,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18,-10,-13,-12
254,1,-2,4,15,10,6,10,12,9,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18,-10,-13
253,1,-6,-2,4,15,10,6,10,12,9,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18,-10
252,1,-5,-6,-2,4,15,10,6,10,12,9,1,-1,4,2,-11,-10,-10,-13,-20,-24,-18
251,1,-3,-5,-6,-2,4,15,10,6,10,12,9,1,-1,4,2,-11,-10,-10,-13,-20,-24
250,1,-4,-3,-5,-6,-2,4,15,10,6,10,12,9,1,-1,4,2,-11,-10,-10,-13,-20
249,0,0,-4,-3,-5,-6,-2,4,15,10,6,10,12,9,1,-1,4,2,-11,-10,-10,-13
248,0,16,0,-4,-3,-5,-6,-2,4,15,10,6,10,12,9,1,-1,4,2,-11,-10,-10
247,0,12,16,0,-4,-3,-5,-6,-2,4,15,10,6,10,12,9,1,-1,4,2,-11,-10
246,0,11,12,16,0,-4,-3,-5,-6,-2,4,15,10,6,10,12,9,1,-1,4,2,-11
245,0,11,11,12,16,0,-4,-3,-5,-6,-2,4,15,10,6,10,12,9,1,-1,4,2
244,0,6,11,11,12,16,0,-4,-3,-5,-6,-2,4,15,10,6,10,12,9,1,-1,4
243,1,5,6,11,11,12,16,0,-4,-3,-5,-6,-2,4,15,10,6,10,12,9,1,-1
242,1,1,5,6,11,11,12,16,0,-4,-3,-5,-6,-2,4,15,10,6,10,12,9,1
241,1,-10,1,5,6,11,11,12,16,0,-4,-3,-5,-6,-2,4,15,10,6,10,12,9
240,1,-5,-10,1,5,6,11,11,12,16,0,-4,-3,-5,-6,-2,4,15,10,6,10,12
239,1,-2,-5,-10,1,5,6,11,11,12,16,0,-4,-3,-5,-6,-2,4,15,10,6,10
238,0,-2,-2,-5,-10,1,5,6,11,11,12,16,0,-4,-3,-5,-6,-2,4,15,10,6
237,0,-5,-2,-2,-5,-10,1,5,6,11,11,12,16,0,-4,-3,-5,-6,-2,4,15,10
236,0,0,-5,-2,-2,-5,-10,1,5,6,11,11,12,16,0,-4,-3,-5,-6,-2,4,15
235,0,0,0,-5,-2,-2,-5,-10,1,5,6,11,11,12,16,0,-4,-3,-5,-6,-2,4
234,0,5,0,0,-5,-2,-2,-5,-10,1,5,6,11,11,12,16,0,-4,-3,-5,-6,-2
233,0,1,5,0,0,-5,-2,-2,-5,-10,1,5,6,11,11,12,16,0,-4,-3,-5,-6
232,0,0,1,5,0,0,-5,-2,-2,-5,-10,1,5,6,11,11,12,16,0,-4,-3,-5
231,0,0,0,1,5,0,0,-5,-2,-2,-5,-10,1,5,6,11,11,12,16,0,-4,-3
230,1,0,0,0,1,5,0,0,-5,-2,-2,-5,-10,1,5,6,11,11,12,16,0,-4
229,1,-8,0,0,0,1,5,0,0,-5,-2,-2,-5,-10,1,5,6,11,11,12,16,0
228,1,-6,-8,0,0,0,1,5,0,0,-5,-2,-2,-5,-10,1,5,6,11,11,12,16
227,0,-7,-6,-8,0,0,0,1,5,0,0,-5,-2,-2,-5,-10,1,5,6,11,11,12
226,0,-4,-7,-6,-8,0,0,0,1,5,0,0,-5,-2,-2,-5,-10,1,5,6,11,11
225,0,-3,-4,-7,-6,-8,0,0,0,1,5,0,0,-5,-2,-2,-5,-10,1,5,6,11
224,0,-2,-3,-4,-7,-6,-8,0,0,0,1,5,0,0,-5,-2,-2,-5,-10,1,5,6
223,0,-5,-2,-3,-4,-7,-6,-8,0,0,0,1,5,0,0,-5,-2,-2,-5,-10,1,5
222,0,1,-5,-2,-3,-4,-7,-6,-8,0,0,0,1,5,0,0,-5,-2,-2,-5,-10,1
221,0,2,1,-5,-2,-3,-4,-7,-6,-8,0,0,0,1,5,0,0,-5,-2,-2,-5,-10
220,0,0,2,1,-5,-2,-3,-4,-7,-6,-8,0,0,0,1,5,0,0,-5,-2,-2,-5
219,0,-7,0,2,1,-5,-2,-3,-4,-7,-6,-8,0,0,0,1,5,0,0,-5,-2,-2
218,0,-5,-7,0,2,1,-5,-2,-3,-4,-7,-6,-8,0,0,0,1,5,0,0,-5,-2
217,0,-10,-5,-7,0,2,1,-5,-2,-3,-4,-7,-6,-8,0,0,0,1,5,0,0,-5
216,1,-7,-10,-5,-7,0,2,1,-5,-2,-3,-4,-7,-6,-8,0,0,0,1,5,0,0
215,1,-12,-7,-10,-5,-7,0,2,1,-5,-2,-3,-4,-7,-6,-8,0,0,0,1,5,0
214,0,-16,-12,-7,-10,-5,-7,0,2,1,-5,-2,-3,-4,-7,-6,-8,0,0,0,1,5
213,0,-15,-16,-12,-7,-10,-5,-7,0,2,1,-5,-2,-3,-4,-7,-6,-8,0,0,0,1
212,0,-8,-15,-16,-12,-7,-10,-5,-7,0,2,1,-5,-2,-3,-4,-7,-6,-8,0,0,0
211,0,-6,-8,-15,-16,-12,-7,-10,-5,-7,0,2,1,-5,-2,-3,-4,-7,-6,-8,0,0
210,0,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7,0,2,1,-5,-2,-3,-4,-7,-6,-8,0
209,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7,0,2,1,-5,-2,-3,-4,-7,-6,-8
208,0,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7,0,2,1,-5,-2,-3,-4,-7,-6
207,0,2,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7,0,2,1,-5,-2,-3,-4,-7
206,0,-4,2,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7,0,2,1,-5,-2,-3,-4
205,0,-11,-4,2,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7,0,2,1,-5,-2,-3
204,0,-17,-11,-4,2,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7,0,2,1,-5,-2
203,0,-20,-17,-11,-4,2,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7,0,2,1,-5
202,1,-19,-20,-17,-11,-4,2,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7,0,2,1
201,1,-19,-19,-20,-17,-11,-4,2,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7,0,2
200,1,-24,-19,-19,-20,-17,-11,-4,2,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7,0
199,1,-17,-24,-19,-19,-20,-17,-11,-4,2,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5,-7
198,1,-9,-17,-24,-19,-19,-20,-17,-11,-4,2,0,-2,-1,-6,-8,-15,-16,-12,-7,-10,-5
197,1,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4,2,0,-2,-1,-6,-8,-15,-16,-12,-7,-10
196,1,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4,2,0,-2,-1,-6,-8,-15,-16,-12,-7
195,1,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4,2,0,-2,-1,-6,-8,-15,-16,-12
194,1,2,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4,2,0,-2,-1,-6,-8,-15,-16
193,1,10,2,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4,2,0,-2,-1,-6,-8,-15
192,1,7,10,2,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4,2,0,-2,-1,-6,-8
191,1,7,7,10,2,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4,2,0,-2,-1,-6
190,0,6,7,7,10,2,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4,2,0,-2,-1
189,1,7,6,7,7,10,2,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4,2,0,-2
188,1,3,7,6,7,7,10,2,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4,2,0
187,1,3,3,7,6,7,7,10,2,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4,2
186,1,4,3,3,7,6,7,7,10,2,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11,-4
185,0,1,4,3,3,7,6,7,7,10,2,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17,-11
184,0,3,1,4,3,3,7,6,7,7,10,2,-2,-6,-7,-9,-17,-24,-19,-19,-20,-17
183,0,3,3,1,4,3,3,7,6,7,7,10,2,-2,-6,-7,-9,-17,-24,-19,-19,-20
182,1,0,3,3,1,4,3,3,7,6,7,7,10,2,-2,-6,-7,-9,-17,-24,-19,-19
181,0,2,0,3,3,1,4,3,3,7,6,7,7,10,2,-2,-6,-7,-9,-17,-24,-19
180,0,3,2,0,3,3,1,4,3,3,7,6,7,7,10,2,-2,-6,-7,-9,-17,-24
179,0,5,3,2,0,3,3,1,4,3,3,7,6,7,7,10,2,-2,-6,-7,-9,-17
178,1,1,5,3,2,0,3,3,1,4,3,3,7,6,7,7,10,2,-2,-6,-7,-9
177,1,-1,1,5,3,2,0,3,3,1,4,3,3,7,6,7,7,10,2,-2,-6,-7
176,1,-7,-1,1,5,3,2,0,3,3,1,4,3,3,7,6,7,7,10,2,-2,-6
175,1,-6,-7,-1,1,5,3,2,0,3,3,1,4,3,3,7,6,7,7,10,2,-2
174,1,3,-6,-7,-1,1,5,3,2,0,3,3,1,4,3,3,7,6,7,7,10,2
173,1,-3,3,-6,-7,-1,1,5,3,2,0,3,3,1,4,3,3,7,6,7,7,10
172,1,-9,-3,3,-6,-7,-1,1,5,3,2,0,3,3,1,4,3,3,7,6,7,7
171,1,-7,-9,-3,3,-6,-7,-1,1,5,3,2,0,3,3,1,4,3,3,7,6,7
170,0,3,-7,-9,-3,3,-6,-7,-1,1,5,3,2,0,3,3,1,4,3,3,7,6
169,1,11,3,-7,-9,-3,3,-6,-7,-1,1,5,3,2,0,3,3,1,4,3,3,7
168,0,12,11,3,-7,-9,-3,3,-6,-7,-1,1,5,3,2,0,3,3,1,4,3,3
167,0,9,12,11,3,-7,-9,-3,3,-6,-7,-1,1,5,3,2,0,3,3,1,4,3
166,0,13,9,12,11,3,-7,-9,-3,3,-6,-7,-1,1,5,3,2,0,3,3,1,4
165,0,24,13,9,12,11,3,-7,-9,-3,3,-6,-7,-1,1,5,3,2,0,3,3,1
164,0,26,24,13,9,12,11,3,-7,-9,-3,3,-6,-7,-1,1,5,3,2,0,3,3
163,0,9,26,24,13,9,12,11,3,-7,-9,-3,3,-6,-7,-1,1,5,3,2,0,3
162,0,0,9,26,24,13,9,12,11,3,-7,-9,-3,3,-6,-7,-1,1,5,3,2,0
161,1,4,0,9,26,24,13,9,12,11,3,-7,-9,-3,3,-6,-7,-1,1,5,3,2
160,1,-3,4,0,9,26,24,13,9,12,11,3,-7,-9,-3,3,-6,-7,-1,1,5,3
159,1,-2,-3,4,0,9,26,24,13,9,12,11,3,-7,-9,-3,3,-6,-7,-1,1,5
158,1,-17,-2,-3,4,0,9,26,24,13,9,12,11,3,-7,-9,-3,3,-6,-7,-1,1
157,0,-15,-17,-2,-3,4,0,9,26,24,13,9,12,11,3,-7,-9,-3,3,-6,-7,-1
156,0,-7,-15,-17,-2,-3,4,0,9,26,24,13,9,12,11,3,-7,-9,-3,3,-6,-7
155,0,0,-7,-15,-17,-2,-3,4,0,9,26,24,13,9,12,11,3,-7,-9,-3,3,-6
154,0,0,0,-7,-15,-17,-2,-3,4,0,9,26,24,13,9,12,11,3,-7,-9,-3,3
153,1,6,0,0,-7,-15,-17,-2,-3,4,0,9,26,24,13,9,12,11,3,-7,-9,-3
152,1,0,6,0,0,-7,-15,-17,-2,-3,4,0,9,26,24,13,9,12,11,3,-7,-9
151,1,9,0,6,0,0,-7,-15,-17,-2,-3,4,0,9,26,24,13,9,12,11,3,-7
150,0,11,9,0,6,0,0,-7,-15,-17,-2,-3,4,0,9,26,24,13,9,12,11,3
149,1,0,11,9,0,6,0,0,-7,-15,-17,-2,-3,4,0,9,26,24,13,9,12,11
148,1,-2,0,11,9,0,6,0,0,-7,-15,-17,-2,-3,4,0,9,26,24,13,9,12
147,1,-2,-2,0,11,9,0,6,0,0,-7,-15,-17,-2,-3,4,0,9,26,24,13,9
146,0,-1,-2,-2,0,11,9,0,6,0,0,-7,-15,-17,-2,-3,4,0,9,26,24,13
145,1,4,-1,-2,-2,0,11,9,0,6,0,0,-7,-15,-17,-2,-3,4,0,9,26,24
144,1,4,4,-1,-2,-2,0,11,9,0,6,0,0,-7,-15,-17,-2,-3,4,0,9,26
143,1,3,4,4,-1,-2,-2,0,11,9,0,6,0,0,-7,-15,-17,-2,-3,4,0,9
142,1,-2,3,4,4,-1,-2,-2,0,11,9,0,6,0,0,-7,-15,-17,-2,-3,4,0
141,1,8,-2,3,4,4,-1,-2,-2,0,11,9,0,6,0,0,-7,-15,-17,-2,-3,4
140,1,3,8,-2,3,4,4,-1,-2,-2,0,11,9,0,6,0,0,-7,-15,-17,-2,-3
139,1,5,3,8,-2,3,4,4,-1,-2,-2,0,11,9,0,6,0,0,-7,-15,-17,-2
138,1,-6,5,3,8,-2,3,4,4,-1,-2,-2,0,11,9,0,6,0,0,-7,-15,-17
137,1,12,-6,5,3,8,-2,3,4,4,-1,-2,-2,0,11,9,0,6,0,0,-7,-15
136,1,12,12,-6,5,3,8,-2,3,4,4,-1,-2,-2,0,11,9,0,6,0,0,-7
135,1,32,12,12,-6,5,3,8,-2,3,4,4,-1,-2,-2,0,11,9,0,6,0,0
134,1,24,32,12,12,-6,5,3,8,-2,3,4,4,-1,-2,-2,0,11,9,0,6,0
133,1,34,24,32,12,12,-6,5,3,8,-2,3,4,4,-1,-2,-2,0,11,9,0,6
132,1,21,34,24,32,12,12,-6,5,3,8,-2,3,4,4,-1,-2,-2,0,11,9,0
131,0,33,21,34,24,32,12,12,-6,5,3,8,-2,3,4,4,-1,-2,-2,0,11,9
130,1,32,33,21,34,24,32,12,12,-6,5,3,8,-2,3,4,4,-1,-2,-2,0,11
129,0,28,32,33,21,34,24,32,12,12,-6,5,3,8,-2,3,4,4,-1,-2,-2,0
128,0,25,28,32,33,21,34,24,32,12,12,-6,5,3,8,-2,3,4,4,-1,-2,-2
127,1,26,25,28,32,33,21,34,24,32,12,12,-6,5,3,8,-2,3,4,4,-1,-2
126,0,14,26,25,28,32,33,21,34,24,32,12,12,-6,5,3,8,-2,3,4,4,-1
125,0,13,14,26,25,28,32,33,21,34,24,32,12,12,-6,5,3,8,-2,3,4,4
124,1,16,13,14,26,25,28,32,33,21,34,24,32,12,12,-6,5,3,8,-2,3,4
123,0,-6,16,13,14,26,25,28,32,33,21,34,24,32,12,12,-6,5,3,8,-2,3
122,0,2,-6,16,13,14,26,25,28,32,33,21,34,24,32,12,12,-6,5,3,8,-2
121,0,-3,2,-6,16,13,14,26,25,28,32,33,21,34,24,32,12,12,-6,5,3,8
120,0,-2,-3,2,-6,16,13,14,26,25,28,32,33,21,34,24,32,12,12,-6,5,3
119,0,0,-2,-3,2,-6,16,13,14,26,25,28,32,33,21,34,24,32,12,12,-6,5
118,0,-5,0,-2,-3,2,-6,16,13,14,26,25,28,32,33,21,34,24,32,12,12,-6
117,1,-4,-5,0,-2,-3,2,-6,16,13,14,26,25,28,32,33,21,34,24,32,12,12
116,1,3,-4,-5,0,-2,-3,2,-6,16,13,14,26,25,28,32,33,21,34,24,32,12
115,1,-5,3,-4,-5,0,-2,-3,2,-6,16,13,14,26,25,28,32,33,21,34,24,32
114,1,-12,-5,3,-4,-5,0,-2,-3,2,-6,16,13,14,26,25,28,32,33,21,34,24
113,1,-13,-12,-5,3,-4,-5,0,-2,-3,2,-6,16,13,14,26,25,28,32,33,21,34
112,1,-11,-13,-12,-5,3,-4,-5,0,-2,-3,2,-6,16,13,14,26,25,28,32,33,21
111,1,-3,-11,-13,-12,-5,3,-4,-5,0,-2,-3,2,-6,16,13,14,26,25,28,32,33
110,1,-1,-3,-11,-13,-12,-5,3,-4,-5,0,-2,-3,2,-6,16,13,14,26,25,28,32
109,1,2,-1,-3,-11,-13,-12,-5,3,-4,-5,0,-2,-3,2,-6,16,13,14,26,25,28
108,1,3,2,-1,-3,-11,-13,-12,-5,3,-4,-5,0,-2,-3,2,-6,16,13,14,26,25
107,0,14,3,2,-1,-3,-11,-13,-12,-5,3,-4,-5,0,-2,-3,2,-6,16,13,14,26
106,0,21,14,3,2,-1,-3,-11,-13,-12,-5,3,-4,-5,0,-2,-3,2,-6,16,13,14
105,0,20,21,14,3,2,-1,-3,-11,-13,-12,-5,3,-4,-5,0,-2,-3,2,-6,16,13
104,0,22,20,21,14,3,2,-1,-3,-11,-13,-12,-5,3,-4,-5,0,-2,-3,2,-6,16
103,0,16,22,20,21,14,3,2,-1,-3,-11,-13,-12,-5,3,-4,-5,0,-2,-3,2,-6
102,0,12,16,22,20,21,14,3,2,-1,-3,-11,-13,-12,-5,3,-4,-5,0,-2,-3,2
101,0,7,12,16,22,20,21,14,3,2,-1,-3,-11,-13,-12,-5,3,-4,-5,0,-2,-3
100,0,7,7,12,16,22,20,21,14,3,2,-1,-3,-11,-13,-12,-5,3,-4,-5,0,-2
99,1,-1,7,7,12,16,22,20,21,14,3,2,-1,-3,-11,-13,-12,-5,3,-4,-5,0
98,1,-5,-1,7,7,12,16,22,20,21,14,3,2,-1,-3,-11,-13,-12,-5,3,-4,-5
97,1,-7,-5,-1,7,7,12,16,22,20,21,14,3,2,-1,-3,-11,-13,-12,-5,3,-4
96,1,-10,-7,-5,-1,7,7,12,16,22,20,21,14,3,2,-1,-3,-11,-13,-12,-5,3
95,0,-8,-10,-7,-5,-1,7,7,12,16,22,20,21,14,3,2,-1,-3,-11,-13,-12,-5
94,0,-2,-8,-10,-7,-5,-1,7,7,12,16,22,20,21,14,3,2,-1,-3,-11,-13,-12
93,0,-2,-2,-8,-10,-7,-5,-1,7,7,12,16,22,20,21,14,3,2,-1,-3,-11,-13
92,0,-3,-2,-2,-8,-10,-7,-5,-1,7,7,12,16,22,20,21,14,3,2,-1,-3,-11
91,0,1,-3,-2,-2,-8,-10,-7,-5,-1,7,7,12,16,22,20,21,14,3,2,-1,-3
90,0,1,1,-3,-2,-2,-8,-10,-7,-5,-1,7,7,12,16,22,20,21,14,3,2,-1
89,0,4,1,1,-3,-2,-2,-8,-10,-7,-5,-1,7,7,12,16,22,20,21,14,3,2
88,0,1,4,1,1,-3,-2,-2,-8,-10,-7,-5,-1,7,7,12,16,22,20,21,14,3
87,1,-1,1,4,1,1,-3,-2,-2,-8,-10,-7,-5,-1,7,7,12,16,22,20,21,14
86,1,-4,-1,1,4,1,1,-3,-2,-2,-8,-10,-7,-5,-1,7,7,12,16,22,20,21
85,1,-2,-4,-1,1,4,1,1,-3,-2,-2,-8,-10,-7,-5,-1,7,7,12,16,22,20
84,1,-7,-2,-4,-1,1,4,1,1,-3,-2,-2,-8,-10,-7,-5,-1,7,7,12,16,22
83,1,-12,-7,-2,-4,-1,1,4,1,1,-3,-2,-2,-8,-10,-7,-5,-1,7,7,12,16
82,1,-10,-12,-7,-2,-4,-1,1,4,1,1,-3,-2,-2,-8,-10,-7,-5,-1,7,7,12
81,1,-7,-10,-12,-7,-2,-4,-1,1,4,1,1,-3,-2,-2,-8,-10,-7,-5,-1,7,7
80,1,-5,-7,-10,-12,-7,-2,-4,-1,1,4,1,1,-3,-2,-2,-8,-10,-7,-5,-1,7
79,1,2,-5,-7,-10,-12,-7,-2,-4,-1,1,4,1,1,-3,-2,-2,-8,-10,-7,-5,-1
78,0,4,2,-5,-7,-10,-12,-7,-2,-4,-1,1,4,1,1,-3,-2,-2,-8,-10,-7,-5
77,0,5,4,2,-5,-7,-10,-12,-7,-2,-4,-1,1,4,1,1,-3,-2,-2,-8,-10,-7
76,0,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-1,1,4,1,1,-3,-2,-2,-8,-10
75,0,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-1,1,4,1,1,-3,-2,-2,-8
74,0,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-1,1,4,1,1,-3,-2,-2
73,0,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-1,1,4,1,1,-3,-2
